Observation Date,Observation Value
3-May-21,7.65
30-Apr-21,7.64
29-Apr-21,7.64
28-Apr-21,7.64
27-Apr-21,7.65
26-Apr-21,7.66
23-Apr-21,7.68
22-Apr-21,7.71
21-Apr-21,7.79
20-Apr-21,7.78
19-Apr-21,7.77
16-Apr-21,7.77
15-Apr-21,7.8
13-Apr-21,7.83
12-Apr-21,7.85
9-Apr-21,7.84
8-Apr-21,7.84
7-Apr-21,7.85
6-Apr-21,7.87
5-Apr-21,7.87
2-Apr-21,7.88
1-Apr-21,7.88
31-Mar-21,7.88
30-Mar-21,7.88
29-Mar-21,7.89
26-Mar-21,7.88
25-Mar-21,7.87
24-Mar-21,7.77
22-Mar-21,7.78
19-Mar-21,7.84
18-Mar-21,7.87
17-Mar-21,7.89
16-Mar-21,7.88
15-Mar-21,7.88
12-Mar-21,7.89
11-Mar-21,7.87
10-Mar-21,7.66
9-Mar-21,7.66
8-Mar-21,7.66
5-Mar-21,7.65
4-Mar-21,7.65
3-Mar-21,7.64
2-Mar-21,7.65
1-Mar-21,7.65
26-Feb-21,7.65
25-Feb-21,7.63
24-Feb-21,7.57
23-Feb-21,7.56
22-Feb-21,7.56
19-Feb-21,7.57
18-Feb-21,7.58
17-Feb-21,7.57
16-Feb-21,7.57
15-Feb-21,7.57
12-Feb-21,7.57
11-Feb-21,7.57
10-Feb-21,7.56
9-Feb-21,7.56
8-Feb-21,7.56
4-Feb-21,7.57
3-Feb-21,7.56
2-Feb-21,7.56
1-Feb-21,7.57
29-Jan-21,7.56
28-Jan-21,7.53
27-Jan-21,7.35
26-Jan-21,7.35
25-Jan-21,7.36
22-Jan-21,7.35
21-Jan-21,7.36
20-Jan-21,7.36
19-Jan-21,7.36
18-Jan-21,7.35
15-Jan-21,7.36
14-Jan-21,7.35
13-Jan-21,7.35
12-Jan-21,7.35
11-Jan-21,7.35
8-Jan-21,7.36
7-Jan-21,7.37
6-Jan-21,7.35
5-Jan-21,7.35
4-Jan-21,7.35
31-Dec-20,7.35
30-Dec-20,7.35
29-Dec-20,7.35
28-Dec-20,7.35
24-Dec-20,7.35
23-Dec-20,7.35
22-Dec-20,7.35
21-Dec-20,7.35
19-Dec-20,7.35
18-Dec-20,7.35
17-Dec-20,7.35
16-Dec-20,7.35
15-Dec-20,7.35
14-Dec-20,7.35
11-Dec-20,7.35
10-Dec-20,7.35
9-Dec-20,7.35
8-Dec-20,7.35
7-Dec-20,7.34
4-Dec-20,7.35
3-Dec-20,7.35
2-Dec-20,7.34
1-Dec-20,7.34
30-Nov-20,7.35
27-Nov-20,7.35
26-Nov-20,7.35
25-Nov-20,7.35
24-Nov-20,7.35
23-Nov-20,7.35
20-Nov-20,7.35
19-Nov-20,7.35
18-Nov-20,7.35
17-Nov-20,7.35
16-Nov-20,7.35
13-Nov-20,7.35
12-Nov-20,7.35
11-Nov-20,7.35
10-Nov-20,7.35
9-Nov-20,7.35
6-Nov-20,7.35
5-Nov-20,7.35
4-Nov-20,7.35
3-Nov-20,7.35
2-Nov-20,7.35
29-Oct-20,7.35
28-Oct-20,7.35
27-Oct-20,7.35
26-Oct-20,7.35
23-Oct-20,7.34
22-Oct-20,7.35
21-Oct-20,7.37
20-Oct-20,7.35
19-Oct-20,7.34
16-Oct-20,7.35
15-Oct-20,7.35
14-Oct-20,7.34
13-Oct-20,7.35
12-Oct-20,7.35
9-Oct-20,7.35
8-Oct-20,7.33
7-Oct-20,7.3
6-Oct-20,7.3
5-Oct-20,7.3
2-Oct-20,7.29
1-Oct-20,7.29
30-Sep-20,7.3
29-Sep-20,7.3
28-Sep-20,7.3
25-Sep-20,7.29
24-Sep-20,7.29
23-Sep-20,7.29
22-Sep-20,7.27
21-Sep-20,7.29
18-Sep-20,7.3
17-Sep-20,7.29
16-Sep-20,7.28
15-Sep-20,7.29
14-Sep-20,7.3
11-Sep-20,7.3
10-Sep-20,7.3
9-Sep-20,7.31
8-Sep-20,7.3
7-Sep-20,7.28
4-Sep-20,7.27
3-Sep-20,7.26
2-Sep-20,7.26
1-Sep-20,7.25
31-Aug-20,7.25
28-Aug-20,7.24
27-Aug-20,7.24
26-Aug-20,7.19
25-Aug-20,7.18
24-Aug-20,7.18
21-Aug-20,7.18
20-Aug-20,7.19
19-Aug-20,7.21
18-Aug-20,7.21
17-Aug-20,7.21
13-Aug-20,7.23
12-Aug-20,7.23
11-Aug-20,7.21
10-Aug-20,7.21
7-Aug-20,7.18
6-Aug-20,7.21
5-Aug-20,7.21
4-Aug-20,7.17
3-Aug-20,7.12
30-Jul-20,7.09
29-Jul-20,7.03
28-Jul-20,7.02
27-Jul-20,6.95
24-Jul-20,6.69
23-Jul-20,6.66
22-Jul-20,6.66
21-Jul-20,6.66
20-Jul-20,6.65
17-Jul-20,6.62
16-Jul-20,6.61
15-Jul-20,6.6
14-Jul-20,6.63
13-Jul-20,6.7
10-Jul-20,6.78
9-Jul-20,6.81
8-Jul-20,6.87
7-Jul-20,6.88
6-Jul-20,6.88
3-Jul-20,6.88
2-Jul-20,6.95
30-Jun-20,7.24
29-Jun-20,7.22
26-Jun-20,7.22
25-Jun-20,7.69
24-Jun-20,7.7
23-Jun-20,7.68
22-Jun-20,7.68
19-Jun-20,7.67
18-Jun-20,7.65
17-Jun-20,7.87
16-Jun-20,7.93
15-Jun-20,7.94
12-Jun-20,7.95
11-Jun-20,7.95
10-Jun-20,7.96
9-Jun-20,7.96
8-Jun-20,7.97
5-Jun-20,7.97
4-Jun-20,7.97
3-Jun-20,7.94
2-Jun-20,7.89
1-Jun-20,7.89
29-May-20,7.88
28-May-20,7.9
21-May-20,7.89
20-May-20,8.12
19-May-20,8.12
18-May-20,8.09
15-May-20,8.14
14-May-20,8.16
13-May-20,8.13
12-May-20,8.12
11-May-20,8.1
8-May-20,8.02
7-May-20,7.97
6-May-20,7.72
5-May-20,7.69
4-May-20,7.7
30-Apr-20,7.69
29-Apr-20,7.71
28-Apr-20,7.73
24-Apr-20,7.71
23-Apr-20,7.77
22-Apr-20,8.25
21-Apr-20,8.5
20-Apr-20,8.65
17-Apr-20,8.73
16-Apr-20,10.03
15-Apr-20,10.14
14-Apr-20,10.15
13-Apr-20,10.14
10-Apr-20,10.14
9-Apr-20,10.21
8-Apr-20,10.66
7-Apr-20,10.92
6-Apr-20,10.99
3-Apr-20,11
2-Apr-20,11.03
1-Apr-20,11.08
31-Mar-20,11.16
30-Mar-20,11.25
27-Mar-20,11.25
26-Mar-20,11.25
25-Mar-20,11.25
24-Mar-20,12.34
20-Mar-20,12.34
19-Mar-20,12.37
18-Mar-20,12.49
17-Mar-20,12.09
16-Mar-20,12.31
13-Mar-20,12.55
12-Mar-20,12.54
11-Mar-20,12.56
10-Mar-20,12.55
9-Mar-20,12.49
6-Mar-20,13.04
5-Mar-20,13.25
4-Mar-20,13.3
3-Mar-20,13.35
2-Mar-20,13.38
28-Feb-20,13.45
27-Feb-20,13.47
26-Feb-20,13.49
25-Feb-20,13.49
24-Feb-20,13.49
21-Feb-20,13.48
20-Feb-20,13.49
19-Feb-20,13.49
18-Feb-20,13.49
17-Feb-20,13.5
14-Feb-20,13.49
13-Feb-20,13.49
12-Feb-20,13.5
11-Feb-20,13.51
10-Feb-20,13.5
7-Feb-20,13.51
6-Feb-20,13.48
4-Feb-20,13.46
3-Feb-20,13.44
31-Jan-20,13.44
30-Jan-20,13.44
29-Jan-20,13.45
28-Jan-20,13.46
27-Jan-20,13.46
24-Jan-20,13.47
23-Jan-20,13.48
22-Jan-20,13.49
21-Jan-20,13.49
20-Jan-20,13.49
17-Jan-20,13.49
16-Jan-20,13.49
15-Jan-20,13.5
14-Jan-20,13.5
13-Jan-20,13.5
10-Jan-20,13.5
9-Jan-20,13.5
8-Jan-20,13.5
7-Jan-20,13.51
6-Jan-20,13.5
3-Jan-20,13.49
2-Jan-20,13.49
31-Dec-19,13.49
30-Dec-19,13.48
27-Dec-19,13.48
26-Dec-19,13.48
24-Dec-19,13.47
23-Dec-19,13.46
20-Dec-19,13.45
19-Dec-19,13.46
18-Dec-19,13.49
17-Dec-19,13.49
16-Dec-19,13.49
13-Dec-19,13.49
12-Dec-19,13.49
11-Dec-19,13.5
10-Dec-19,13.49
9-Dec-19,13.49
6-Dec-19,13.5
5-Dec-19,13.5
4-Dec-19,13.58
3-Dec-19,13.62
2-Dec-19,13.61
29-Nov-19,13.61
28-Nov-19,13.6
27-Nov-19,13.6
26-Nov-19,13.58
25-Nov-19,13.56
22-Nov-19,13.55
21-Nov-19,13.55
20-Nov-19,13.53
19-Nov-19,13.52
18-Nov-19,13.53
15-Nov-19,13.53
14-Nov-19,13.53
13-Nov-19,13.52
12-Nov-19,13.53
11-Nov-19,13.52
8-Nov-19,13.41
7-Nov-19,13.38
6-Nov-19,13.32
5-Nov-19,13.34
4-Nov-19,13.33
1-Nov-19,13.33
31-Oct-19,13.33
30-Oct-19,13.34
29-Oct-19,13.34
28-Oct-19,13.34
25-Oct-19,13.33
24-Oct-19,13.35
23-Oct-19,13.52
22-Oct-19,13.52
21-Oct-19,13.52
18-Oct-19,13.54
17-Oct-19,13.58
16-Oct-19,13.59
15-Oct-19,13.62
14-Oct-19,13.63
11-Oct-19,13.64
10-Oct-19,13.67
9-Oct-19,13.9
8-Oct-19,13.9
7-Oct-19,13.9
4-Oct-19,13.9
3-Oct-19,13.9
2-Oct-19,13.9
1-Oct-19,13.9
30-Sep-19,13.9
27-Sep-19,13.9
26-Sep-19,13.9
25-Sep-19,13.9
24-Sep-19,13.9
23-Sep-19,13.9
20-Sep-19,13.91
19-Sep-19,13.91
18-Sep-19,13.93
17-Sep-19,13.93
16-Sep-19,13.92
13-Sep-19,13.92
12-Sep-19,13.96
11-Sep-19,14.04
6-Sep-19,14.04
5-Sep-19,14.04
4-Sep-19,14.08
3-Sep-19,14.08
2-Sep-19,14.08
30-Aug-19,14.08
29-Aug-19,14.08
28-Aug-19,14.08
27-Aug-19,14.09
26-Aug-19,14.09
23-Aug-19,14.08
22-Aug-19,14.08
21-Aug-19,14.08
20-Aug-19,14.08
19-Aug-19,14.08
17-Aug-19,14.08
16-Aug-19,14.08
9-Aug-19,14.08
8-Aug-19,14.08
7-Aug-19,14.07
6-Aug-19,14.05
5-Aug-19,14.03
2-Aug-19,14.03
1-Aug-19,14.02
31-Jul-19,14.01
30-Jul-19,14
29-Jul-19,14.01
26-Jul-19,14.01
25-Jul-19,14
24-Jul-19,14
23-Jul-19,13.97
22-Jul-19,13.97
19-Jul-19,13.98
18-Jul-19,13.94
17-Jul-19,13.74
16-Jul-19,13.23
15-Jul-19,13.19
12-Jul-19,13.15
11-Jul-19,13.14
10-Jul-19,13.15
9-Jul-19,13.14
8-Jul-19,13.13
5-Jul-19,13.13
4-Jul-19,13.12
3-Jul-19,13.12
2-Jul-19,13.13
28-Jun-19,13.11
27-Jun-19,13.1
26-Jun-19,13.12
25-Jun-19,13.09
24-Jun-19,13.08
21-Jun-19,13.06
20-Jun-19,13.05
19-Jun-19,13.05
18-Jun-19,13.05
17-Jun-19,13.06
14-Jun-19,13.05
13-Jun-19,13.05
12-Jun-19,13.04
11-Jun-19,13.03
10-Jun-19,13.03
3-Jun-19,13.03
31-May-19,13.01
30-May-19,13
29-May-19,12.99
28-May-19,12.98
27-May-19,12.98
24-May-19,12.95
23-May-19,12.95
22-May-19,12.73
21-May-19,12.67
20-May-19,12.22
17-May-19,12.07
16-May-19,11.84
15-May-19,11.82
14-May-19,11.76
13-May-19,11.62
10-May-19,11.53
9-May-19,11.44
8-May-19,11.3
6-May-19,11.26
3-May-19,11.24
2-May-19,11.24
30-Apr-19,11.25
29-Apr-19,11.25
26-Apr-19,11.24
25-Apr-19,11.25
24-Apr-19,11.25
23-Apr-19,11.26
22-Apr-19,11.25
19-Apr-19,11.26
18-Apr-19,11.25
17-Apr-19,11.25
16-Apr-19,11.26
15-Apr-19,11.26
12-Apr-19,11.25
11-Apr-19,11.26
10-Apr-19,11.27
9-Apr-19,11.23
8-Apr-19,11.25
5-Apr-19,11.25
4-Apr-19,11.25
3-Apr-19,11.24
2-Apr-19,11.23
1-Apr-19,11.2
29-Mar-19,11.1
28-Mar-19,11.08
27-Mar-19,11.05
26-Mar-19,11.01
25-Mar-19,10.98
22-Mar-19,10.9
21-Mar-19,10.88
20-Mar-19,10.86
19-Mar-19,10.86
18-Mar-19,10.85
15-Mar-19,10.83
14-Mar-19,10.84
13-Mar-19,10.84
12-Mar-19,10.84
11-Mar-19,10.85
8-Mar-19,10.85
7-Mar-19,10.84
6-Mar-19,10.84
5-Mar-19,10.84
4-Mar-19,10.85
1-Mar-19,10.84
28-Feb-19,10.84
27-Feb-19,10.85
26-Feb-19,10.86
25-Feb-19,10.85
22-Feb-19,10.86
21-Feb-19,10.85
20-Feb-19,10.86
19-Feb-19,10.84
18-Feb-19,10.84
15-Feb-19,10.85
14-Feb-19,10.84
13-Feb-19,10.86
12-Feb-19,10.86
11-Feb-19,10.85
8-Feb-19,10.86
7-Feb-19,10.85
6-Feb-19,10.86
4-Feb-19,10.86
1-Feb-19,10.87
31-Jan-19,10.75
30-Jan-19,10.75
29-Jan-19,10.75
28-Jan-19,10.75
25-Jan-19,10.75
24-Jan-19,10.76
23-Jan-19,10.75
22-Jan-19,10.75
21-Jan-19,10.75
18-Jan-19,10.76
17-Jan-19,10.76
16-Jan-19,10.76
15-Jan-19,10.76
14-Jan-19,10.76
11-Jan-19,10.76
10-Jan-19,10.76
9-Jan-19,10.76
8-Jan-19,10.77
7-Jan-19,10.77
4-Jan-19,10.78
3-Jan-19,10.79
2-Jan-19,10.8
31-Dec-18,10.8
28-Dec-18,10.79
27-Dec-18,10.78
26-Dec-18,10.74
24-Dec-18,10.72
21-Dec-18,10.72
20-Dec-18,10.71
19-Dec-18,10.69
18-Dec-18,10.68
17-Dec-18,10.67
14-Dec-18,10.66
13-Dec-18,10.64
12-Dec-18,10.63
11-Dec-18,10.61
10-Dec-18,10.61
7-Dec-18,10.57
6-Dec-18,10.55
5-Dec-18,10.54
4-Dec-18,10.53
3-Dec-18,10.52
30-Nov-18,10.02
29-Nov-18,9.97
28-Nov-18,9.95
27-Nov-18,9.92
26-Nov-18,9.92
23-Nov-18,9.92
22-Nov-18,9.93
20-Nov-18,9.9
19-Nov-18,9.91
16-Nov-18,9.9
15-Nov-18,9.9
14-Nov-18,9.89
13-Nov-18,9.89
12-Nov-18,9.89
9-Nov-18,9.89
8-Nov-18,9.86
7-Nov-18,9.83
6-Nov-18,9.8
5-Nov-18,9.77
2-Nov-18,9.62
1-Nov-18,9.59
31-Oct-18,9.59
30-Oct-18,9.6
29-Oct-18,9.6
26-Oct-18,9.59
25-Oct-18,9.6
24-Oct-18,9.59
23-Oct-18,9.69
22-Oct-18,9.75
19-Oct-18,9.73
18-Oct-18,9.72
17-Oct-18,9.76
16-Oct-18,9.7
15-Oct-18,9.62
12-Oct-18,9.57
11-Oct-18,9.47
10-Oct-18,9.31
9-Oct-18,9.1
8-Oct-18,9.02
5-Oct-18,9.01
4-Oct-18,9
3-Oct-18,9
2-Oct-18,8.98
1-Oct-18,8.98
28-Sep-18,8.59
27-Sep-18,8.53
26-Sep-18,8.5
25-Sep-18,8.45
24-Sep-18,8.27
19-Sep-18,8.2
18-Sep-18,8.24
17-Sep-18,8.17
14-Sep-18,8.18
13-Sep-18,8.17
12-Sep-18,8.15
11-Sep-18,8.16
10-Sep-18,8.13
7-Sep-18,8.1
6-Sep-18,8.09
5-Sep-18,8.07
4-Sep-18,8.07
3-Sep-18,8.06
31-Aug-18,8.05
30-Aug-18,8.06
29-Aug-18,8.06
28-Aug-18,8.06
27-Aug-18,8.05
24-Aug-18,8.05
20-Aug-18,8.05
17-Aug-18,8.05
16-Aug-18,8.05
15-Aug-18,8.06
13-Aug-18,8.05
10-Aug-18,8.05
9-Aug-18,8.05
8-Aug-18,8.04
7-Aug-18,8.04
6-Aug-18,8.03
3-Aug-18,8.03
2-Aug-18,8.03
1-Aug-18,8.02
31-Jul-18,8.02
30-Jul-18,8.03
27-Jul-18,8.02
26-Jul-18,8.03
24-Jul-18,8.03
23-Jul-18,8.02
20-Jul-18,8.03
19-Jul-18,8.03
18-Jul-18,8
17-Jul-18,7.99
16-Jul-18,8
13-Jul-18,7.24
12-Jul-18,7.07
11-Jul-18,7.06
10-Jul-18,7.06
9-Jul-18,7.06
6-Jul-18,7.06
5-Jul-18,7.04
4-Jul-18,7.03
3-Jul-18,7.04
29-Jun-18,7.04
28-Jun-18,7.03
27-Jun-18,7.03
26-Jun-18,7.03
25-Jun-18,7.02
22-Jun-18,7.02
21-Jun-18,7.02
20-Jun-18,7.02
19-Jun-18,7.01
14-Jun-18,7
13-Jun-18,6.98
12-Jun-18,6.97
11-Jun-18,6.96
8-Jun-18,6.94
7-Jun-18,6.93
6-Jun-18,6.89
5-Jun-18,6.9
4-Jun-18,6.9
1-Jun-18,6.9
31-May-18,6.89
30-May-18,6.89
29-May-18,6.91
28-May-18,6.91
25-May-18,6.56
24-May-18,6.56
23-May-18,6.54
22-May-18,6.53
21-May-18,6.53
18-May-18,6.51
16-May-18,6.51
15-May-18,6.51
14-May-18,6.51
11-May-18,6.51
10-May-18,6.51
9-May-18,6.51
8-May-18,6.52
7-May-18,6.51
4-May-18,6.51
3-May-18,6.52
2-May-18,6.52
30-Apr-18,6.51
27-Apr-18,6.52
26-Apr-18,6.51
25-Apr-18,6.52
24-Apr-18,6.52
23-Apr-18,6.52
20-Apr-18,6.52
19-Apr-18,6.51
18-Apr-18,6.51
17-Apr-18,6.5
16-Apr-18,6.5
13-Apr-18,6.49
12-Apr-18,6.49
11-Apr-18,6.5
10-Apr-18,6.49
9-Apr-18,6.49
6-Apr-18,6.5
5-Apr-18,6.49
4-Apr-18,6.5
3-Apr-18,6.5
2-Apr-18,6.51
30-Mar-18,6.61
29-Mar-18,6.62
28-Mar-18,6.59
27-Mar-18,6.56
26-Mar-18,6.56
22-Mar-18,6.53
21-Mar-18,6.52
20-Mar-18,6.53
19-Mar-18,6.49
16-Mar-18,6.48
15-Mar-18,6.48
14-Mar-18,6.47
13-Mar-18,6.46
12-Mar-18,6.46
9-Mar-18,6.47
8-Mar-18,6.48
7-Mar-18,6.47
6-Mar-18,6.47
5-Mar-18,6.47
2-Mar-18,6.47
1-Mar-18,6.46
28-Feb-18,6.46
27-Feb-18,6.46
26-Feb-18,6.45
23-Feb-18,6.45
22-Feb-18,6.44
21-Feb-18,6.44
20-Feb-18,6.43
19-Feb-18,6.43
16-Feb-18,6.42
15-Feb-18,6.42
14-Feb-18,6.42
13-Feb-18,6.43
12-Feb-18,6.44
9-Feb-18,6.43
8-Feb-18,6.43
7-Feb-18,6.43
6-Feb-18,6.43
2-Feb-18,6.43
1-Feb-18,6.44
31-Jan-18,6.43
30-Jan-18,6.42
29-Jan-18,6.39
26-Jan-18,6.2
25-Jan-18,6.21
24-Jan-18,6.2
23-Jan-18,6.21
22-Jan-18,6.21
19-Jan-18,6.2
18-Jan-18,6.2
17-Jan-18,6.2
16-Jan-18,6.2
15-Jan-18,6.2
12-Jan-18,6.2
11-Jan-18,6.21
10-Jan-18,6.21
9-Jan-18,6.21
8-Jan-18,6.21
5-Jan-18,6.2
4-Jan-18,6.21
3-Jan-18,6.21
2-Jan-18,6.21
29-Dec-17,6.21
28-Dec-17,6.21
27-Dec-17,6.21
26-Dec-17,6.21
22-Dec-17,6.21
21-Dec-17,6.21
20-Dec-17,6.21
19-Dec-17,6.21
18-Dec-17,6.21
15-Dec-17,6.2
14-Dec-17,6.2
13-Dec-17,6.21
12-Dec-17,6.2
11-Dec-17,6.21
8-Dec-17,6.2
7-Dec-17,6.2
6-Dec-17,6.2
5-Dec-17,6.2
4-Dec-17,6.2
30-Nov-17,6.19
29-Nov-17,6.19
28-Nov-17,6.2
27-Nov-17,6.18
24-Nov-17,6.19
23-Nov-17,6.18
22-Nov-17,6.19
21-Nov-17,6.17
20-Nov-17,6.19
17-Nov-17,6.19
16-Nov-17,6.18
15-Nov-17,6.17
14-Nov-17,6.16
13-Nov-17,6.17
10-Nov-17,6.17
9-Nov-17,6.17
8-Nov-17,6.16
7-Nov-17,6.16
6-Nov-17,6.17
3-Nov-17,6.17
2-Nov-17,6.17
1-Nov-17,6.16
31-Oct-17,6.17
30-Oct-17,6.16
27-Oct-17,6.17
26-Oct-17,6.17
25-Oct-17,6.17
24-Oct-17,6.17
23-Oct-17,6.17
20-Oct-17,6.16
19-Oct-17,6.17
18-Oct-17,6.17
17-Oct-17,6.18
16-Oct-17,6.17
13-Oct-17,6.17
12-Oct-17,6.17
11-Oct-17,6.16
10-Oct-17,6.17
9-Oct-17,6.16
6-Oct-17,6.17
5-Oct-17,6.17
4-Oct-17,6.16
3-Oct-17,6.17
2-Oct-17,6.17
29-Sep-17,6.16
28-Sep-17,6.17
27-Sep-17,6.17
26-Sep-17,6.17
25-Sep-17,6.16
22-Sep-17,6.17
21-Sep-17,6.17
20-Sep-17,6.17
19-Sep-17,6.17
18-Sep-17,6.16
15-Sep-17,6.16
14-Sep-17,6.16
13-Sep-17,6.16
12-Sep-17,6.16
11-Sep-17,6.15
8-Sep-17,6.15
7-Sep-17,6.16
6-Sep-17,6.15
5-Sep-17,6.15
31-Aug-17,6.15
30-Aug-17,6.15
29-Aug-17,6.15
28-Aug-17,6.15
25-Aug-17,6.15
24-Aug-17,6.15
23-Aug-17,6.14
22-Aug-17,6.15
21-Aug-17,6.15
18-Aug-17,6.15
17-Aug-17,6.16
16-Aug-17,6.15
15-Aug-17,6.15
11-Aug-17,6.16
10-Aug-17,6.15
9-Aug-17,6.15
8-Aug-17,6.15
7-Aug-17,6.15
4-Aug-17,6.15
3-Aug-17,6.15
2-Aug-17,6.15
1-Aug-17,6.15
31-Jul-17,6.15
28-Jul-17,6.14
27-Jul-17,6.14
26-Jul-17,6.14
25-Jul-17,6.14
24-Jul-17,6.14
21-Jul-17,6.14
20-Jul-17,6.14
19-Jul-17,6.14
18-Jul-17,6.15
17-Jul-17,6.15
14-Jul-17,6.14
13-Jul-17,6.15
12-Jul-17,6.15
11-Jul-17,6.14
10-Jul-17,6.15
7-Jul-17,6.14
6-Jul-17,6.16
5-Jul-17,6.14
4-Jul-17,6.15
30-Jun-17,6.15
29-Jun-17,6.14
23-Jun-17,6.14
22-Jun-17,6.14
21-Jun-17,6.15
20-Jun-17,6.16
19-Jun-17,6.16
16-Jun-17,6.16
15-Jun-17,6.15
14-Jun-17,6.15
13-Jun-17,6.17
12-Jun-17,6.16
9-Jun-17,6.16
8-Jun-17,6.16
7-Jun-17,6.16
6-Jun-17,6.15
5-Jun-17,6.15
2-Jun-17,6.16
1-Jun-17,6.16
31-May-17,6.16
30-May-17,6.15
26-May-17,6.15
25-May-17,6.15
24-May-17,6.14
23-May-17,6.14
22-May-17,6.15
19-May-17,6.15
18-May-17,6.14
17-May-17,6.14
16-May-17,6.15
15-May-17,6.14
12-May-17,6.15
11-May-17,6.16
10-May-17,6.16
9-May-17,6.17
8-May-17,6.16
5-May-17,6.15
4-May-17,6.15
3-May-17,6.17
2-May-17,6.16
28-Apr-17,6.17
27-Apr-17,6.16
26-Apr-17,6.17
25-Apr-17,6.16
24-Apr-17,6.16
21-Apr-17,6.16
20-Apr-17,6.16
19-Apr-17,6.15
18-Apr-17,6.16
17-Apr-17,6.17
14-Apr-17,6.16
13-Apr-17,6.17
12-Apr-17,6.17
11-Apr-17,6.17
10-Apr-17,6.16
7-Apr-17,6.17
6-Apr-17,6.17
5-Apr-17,6.16
4-Apr-17,6.16
3-Apr-17,6.15
31-Mar-17,6.16
30-Mar-17,6.14
29-Mar-17,6.13
28-Mar-17,6.13
27-Mar-17,6.13
24-Mar-17,6.13
22-Mar-17,6.12
21-Mar-17,6.13
20-Mar-17,6.13
17-Mar-17,6.12
16-Mar-17,6.13
15-Mar-17,6.12
14-Mar-17,6.12
13-Mar-17,6.13
10-Mar-17,6.12
9-Mar-17,6.13
8-Mar-17,6.12
7-Mar-17,6.11
6-Mar-17,6.12
3-Mar-17,6.12
2-Mar-17,6.12
1-Mar-17,6.12
28-Feb-17,6.12
27-Feb-17,6.12
24-Feb-17,6.12
23-Feb-17,6.13
22-Feb-17,6.12
21-Feb-17,6.14
20-Feb-17,6.13
17-Feb-17,6.14
16-Feb-17,6.13
15-Feb-17,6.13
14-Feb-17,6.14
13-Feb-17,6.13
10-Feb-17,6.14
9-Feb-17,6.13
8-Feb-17,6.12
7-Feb-17,6.13
6-Feb-17,6.14
3-Feb-17,6.13
2-Feb-17,6.13
1-Feb-17,6.11
31-Jan-17,6.12
30-Jan-17,6.11
27-Jan-17,6.12
26-Jan-17,6.12
25-Jan-17,6.11
24-Jan-17,6.11
23-Jan-17,6.11
20-Jan-17,6.11
19-Jan-17,6.11
18-Jan-17,6.12
17-Jan-17,6.11
16-Jan-17,6.11
13-Jan-17,6.12
12-Jan-17,6.13
11-Jan-17,6.13
10-Jan-17,6.13
9-Jan-17,6.13
6-Jan-17,6.14
5-Jan-17,6.13
4-Jan-17,6.14
3-Jan-17,6.15
30-Dec-16,6.15
29-Dec-16,6.15
28-Dec-16,6.15
27-Dec-16,6.15
26-Dec-16,6.15
23-Dec-16,6.14
22-Dec-16,6.15
21-Dec-16,6.15
20-Dec-16,6.14
19-Dec-16,6.14
16-Dec-16,6.15
15-Dec-16,6.15
14-Dec-16,6.14
13-Dec-16,6.13
9-Dec-16,6.14
8-Dec-16,6.13
7-Dec-16,6.12
6-Dec-16,6.13
5-Dec-16,6.13
2-Dec-16,6.12
1-Dec-16,6.12
30-Nov-16,6.12
29-Nov-16,6.11
28-Nov-16,6.12
25-Nov-16,6.1
24-Nov-16,6.11
23-Nov-16,6.11
22-Nov-16,6.11
21-Nov-16,6.1
18-Nov-16,6.13
17-Nov-16,6.09
16-Nov-16,6.1
15-Nov-16,6.08
14-Nov-16,6.07
11-Nov-16,6.07
10-Nov-16,6.07
9-Nov-16,6.06
8-Nov-16,6.06
7-Nov-16,6.05
4-Nov-16,6.06
3-Nov-16,6.06
2-Nov-16,6.06
1-Nov-16,6.06
31-Oct-16,6.05
28-Oct-16,6.05
27-Oct-16,6.06
26-Oct-16,6.06
25-Oct-16,6.06
24-Oct-16,6.06
21-Oct-16,6.05
20-Oct-16,6.06
19-Oct-16,6.05
18-Oct-16,6.05
17-Oct-16,6.04
14-Oct-16,6.06
13-Oct-16,6.06
10-Oct-16,6.05
7-Oct-16,6.05
6-Oct-16,6.05
5-Oct-16,6.05
4-Oct-16,6.04
3-Oct-16,6.05
30-Sep-16,6.06
29-Sep-16,6.06
28-Sep-16,6.07
27-Sep-16,6.06
26-Sep-16,6.05
23-Sep-16,6.06
22-Sep-16,6.04
21-Sep-16,6.04
20-Sep-16,6.05
19-Sep-16,6.06
16-Sep-16,6.05
15-Sep-16,6.06
9-Sep-16,6.05
8-Sep-16,6.05
7-Sep-16,6.05
6-Sep-16,6.04
5-Sep-16,6.04
2-Sep-16,6.03
1-Sep-16,6.03
31-Aug-16,6.04
30-Aug-16,6.03
29-Aug-16,6.04
26-Aug-16,6.04
25-Aug-16,6.03
24-Aug-16,6.04
23-Aug-16,6.04
22-Aug-16,6.05
19-Aug-16,6.03
18-Aug-16,6.03
17-Aug-16,6.02
16-Aug-16,6.01
15-Aug-16,6.02
12-Aug-16,6.03
11-Aug-16,6.02
10-Aug-16,6.02
9-Aug-16,6.02
8-Aug-16,6.02
5-Aug-16,6.02
4-Aug-16,6.02
3-Aug-16,6
2-Aug-16,5.99
1-Aug-16,5.99
29-Jul-16,5.98
28-Jul-16,5.97
27-Jul-16,5.98
26-Jul-16,5.97
25-Jul-16,5.99
22-Jul-16,6
21-Jul-16,6
20-Jul-16,6.01
